id,x,y,macro_node,macro_link_id,in_out,layer_id,split
4224,4497.427835658435,-21637.246829942807,53395712662,5339571266012662,out,0,
4225,4497.427750236576,-21637.07318178615,53395712662,5339571266012662,in,0,
4226,4461.655459600008,-21636.691415453657,53395712660,5339571266076200,out,0,
4227,4461.828778899644,-21636.680733226338,53395712660,5339571266076200,in,0,
4228,4461.87021716684,-21637.66788612975,53395712660,5339571266076199,out,0,
4229,4461.696612359864,-21637.671766928866,53395712660,5339571266076199,in,0,
4230,4462.264771316623,-21637.09047933246,53395712660,5339571266012662,out,0,
4231,4462.264856738482,-21637.264127489118,53395712660,5339571266012662,in,0,
4232,4461.288790518771,-21637.30447866472,53395712660,5339571265912660,out,0,
4233,4461.274542702421,-21637.131415990127,53395712660,5339571265912660,in,0,
4234,4450.563804062683,-21638.59984930854,53395712659,5339571265976198,out,0,
4235,4450.390155909545,-21638.59994160653,53395712659,5339571265976198,in,0,
4236,4450.960337954003,-21637.980558622374,53395712659,5339571265912660,out,0,
4237,4450.974585770353,-21638.153621296966,53395712659,5339571265912660,in,0,
4238,4449.984356694694,-21638.194555345046,53395712659,5339570062012659,out,0,
4239,4449.9842721931955,-21638.02090718794,53395712659,5339570062012659,in,0,
4240,4380.890621084896,-21264.801417140032,53395712656,5339571265615822,out,0,
4241,4380.876717984133,-21264.628326431455,53395712656,5339571265615822,in,0,
4242,4380.897799668974,-21264.524570740672,53395712656,5339570064212656,out,0,
4243,4380.978150691806,-21264.37063113324,53395712656,5339570064212656,in,0,
4244,4381.856895770552,-21264.806928415346,53395712656,5339570063812656,out,0,
4245,4381.782834208723,-21264.963990742675,53395712656,5339570063812656,in,0,
4246,4543.5941184446565,-21346.075764368947,53395712654,5339571030712654,out,0,
4247,4543.578308101547,-21345.90283744028,53395712654,5339571030712654,in,0,
4248,4543.5979719364195,-21345.799754833733,53395712654,5339570063812654,out,0,
4249,4543.676330020115,-21345.644791288578,53395712654,5339570063812654,in,0,
4250,4544.558799450595,-21346.076592005582,53395712654,5339570063512654,out,0,
4251,4544.484528655839,-21346.233555500232,53395712654,5339570063512654,in,0,
4252,4415.73335307334,-21216.535838573058,53395712651,5339571265114898,out,0,
4253,4415.72162366076,-21216.70909015454,53395712651,5339571265114898,in,0,
4254,4415.170171826131,-21216.093584067832,53395712651,5339571031412651,out,0,
4255,4415.343666347855,-21216.100887528588,53395712651,5339571031412651,in,0,
4256,4415.287239323321,-21217.08659306062,53395712651,5339570063812651,out,0,
4257,4415.114044733061,-21217.07405019365,53395712651,5339570063812651,in,0,
4258,4561.5747284645495,-21159.967530505353,53395712650,5339571265076159,out,0,
4259,4561.657819334943,-21159.815052320475,53395712650,5339571265076159,in,0,
4260,4562.152391400252,-21160.61602603999,53395712650,5339571265014898,out,0,
4261,4561.978846397222,-21160.622011149047,53395712650,5339571265014898,in,0,
4262,4561.940905474309,-21159.638653555525,53395712650,5339571035912650,out,0,
4263,4562.114395710433,-21159.631248990932,53395712650,5339571035912650,in,0,
4264,4480.601787934178,-20808.458594682612,53395712648,5339571264876156,out,0,
4265,4480.428248484664,-20808.452450655474,53395712648,5339571264876156,in,0,
4266,4480.988631652417,-20807.75875761754,53395712648,5339570067312648,out,0,
4267,4481.031121045392,-20807.92712727363,53395712648,5339570067312648,in,0,
4268,4480.042014577255,-20808.06080497613,53395712648,5339570067012648,out,0,
4269,4480.038285684277,-20807.8871968399,53395712648,5339570067012648,in,0,
4270,4429.158394610222,-20966.966484127875,53395712646,5339571264512646,out,0,
4271,4429.136032239697,-20967.138686375223,53395712646,5339571264512646,in,0,
4272,4428.601035781554,-20966.492534282046,53395712646,5339571032112646,out,0,
4273,4428.774386655468,-20966.50269125601,53395712646,5339571032112646,in,0,
4274,4428.724824732622,-20967.484809762624,53395712646,5339571031912646,out,0,
4275,4428.551332017236,-20967.477463517684,53395712646,5339571031912646,in,0,
4276,4555.805332565827,-20983.58809903782,53395712645,5339571264512646,out,0,
4277,4555.827694936352,-20983.415896790473,53395712645,5339571264512646,in,0,
4278,4556.400251329436,-20984.056217453897,53395712645,5339571036012645,out,0,
4279,4556.226629780723,-20984.05925841251,53395712645,5339571036012645,in,0,
4280,4556.210216622168,-20983.07444044755,53395712645,5339571035712645,out,0,
4281,4556.383843081035,-20983.071694106573,53395712645,5339571035712645,in,0,
4282,4208.915837415256,-20716.470409535836,53395712642,5339571264296009,out,0,
4283,4208.981528289549,-20716.309666266487,53395712642,5339571264296009,in,0,
4284,4209.480285381014,-20716.082091493907,53395712642,5339571238512642,out,0,
4285,4209.644748470146,-20716.137819242114,53395712642,5339571238512642,in,0,
4286,4209.320975933442,-20717.06928918122,53395712642,5339570067212642,out,0,
4287,4209.157405063334,-20717.01099458405,53395712642,5339570067212642,in,0,
4288,4220.261421921712,-20686.33230080725,53395712641,5339571264196009,out,0,
4289,4220.195580075088,-20686.17161931846,53395712641,5339571264196009,in,0,
4290,4220.758419995751,-20685.570805131112,53395712641,5339571264115834,out,0,
4291,4220.923052358102,-20685.626030803345,53395712641,5339571264115834,in,0,
4292,4220.579056594627,-20686.55408985944,53395712641,5339571238512641,out,0,
4293,4220.418202709914,-20686.48867031053,53395712641,5339571238512641,in,0,
4294,4436.5052994642365,-20688.303036713467,53395712640,5339571264015824,out,0,
4295,4436.331651310723,-20688.303128301446,53395712640,5339571264015824,in,0,
4296,4436.321041868542,-20687.320212338742,53395712640,5339571263812640,out,0,
4297,4436.494651541232,-20687.3165556797,53395712640,5339571263812640,in,0,
4298,4435.926374913866,-20687.900637933853,53395712640,5339571238612640,out,0,
4299,4435.925268671025,-20687.72699327994,53395712640,5339571238612640,in,0,
4300,4278.725442578787,-20579.63715637707,53395712639,5339571263812639,out,0,
4301,4278.727586068343,-20579.81079132476,53395712639,5339571263812639,in,0,
4302,4278.326315934374,-20580.2214836659,53395712639,5339571238612639,out,0,
4303,4278.152678002753,-20580.22337001407,53395712639,5339571238612639,in,0,
4304,4278.115656178697,-20579.244295188335,53395712639,5339570068712639,out,0,
4305,4278.288940728001,-20579.23306333276,53395712639,5339570068712639,in,0,
4306,4434.198410536071,-20578.296369574462,53395712638,5339571263812640,out,0,
4307,4434.024800863381,-20578.300026233504,53395712638,5339571263812640,in,0,
4308,4433.609942111485,-20577.898798854283,53395712638,5339571263812639,out,0,
4309,4433.607798621929,-20577.725163906594,53395712638,5339571263812639,in,0,
4310,4433.973396590226,-20577.322522515726,53395712638,5339570069012638,out,0,
4311,4434.146432229502,-20577.307950036626,53395712638,5339570069012638,in,0,
4312,3838.3963924411933,-20927.523101351155,53395712637,5339571263776136,out,0,
4313,3838.3612123735807,-20927.69314855769,53395712637,5339571263776136,in,0,
4314,3837.9203392298914,-20927.00893032864,53395712637,5339571237612637,in,0,
4315,3837.878780518717,-20928.008048938525,53395712637,5339570119612637,out,0,
4316,3945.3750681666174,-21052.696511958628,53395712635,5339571263576138,out,0,
4317,3945.534665139434,-21052.764940723595,53395712635,5339571263576138,in,0,
4318,3944.7608677305734,-21053.189648534422,53395712635,5339571263515832,out,0,
4319,3944.788842879667,-21053.018268603744,53395712635,5339571263515832,in,0,
4320,3945.7537160431543,-21053.267313632827,53395712635,5339571263312635,out,0,
4321,3945.6952520844716,-21053.430824045776,53395712635,5339571263312635,in,0,
4322,4087.555400467581,-20765.139253279027,53395712634,5339571263476141,out,0,
4323,4087.715213292287,-20765.207176402237,53395712634,5339571263476141,in,0,
4324,4087.327672223564,-20766.112975067605,53395712634,5339571263476129,out,0,
4325,4087.1681862761516,-20766.044287935,53395712634,5339571263476129,in,0,
4326,4086.9590531668755,-20765.499561981334,53395712634,5339570067512634,out,0,
4327,4087.0315973003835,-20765.34179304174,53395712634,5339570067512634,in,0,
4328,4087.9354978850447,-20765.710953277918,53395712634,5339570067212634,out,0,
4329,4087.8768551150974,-20765.874399645698,53395712634,5339570067212634,in,0,
4330,3963.4452726495847,-21059.1583147103,53395712633,5339571263376130,out,0,
4331,3963.6056347548338,-21059.224930660395,53395712633,5339571263376130,in,0,
4332,3963.597763122248,-21060.07269720442,53395712633,5339571263376112,out,0,
4333,3963.4361916950434,-21060.136323956012,53395712633,5339571263376112,in,0,
4334,3962.8436659934005,-21059.56232444486,53395712633,5339571263312635,out,0,
4335,3962.902129952083,-21059.398814031912,53395712633,5339571263312635,in,0,
4336,3963.81476739069,-21059.79234075514,53395712633,5339571020512633,out,0,
4337,3963.7359965577425,-21059.947094900428,53395712633,5339571020512633,in,0,
4338,4045.3663372327983,-21165.772295989194,53395712632,5339571263276112,out,0,
4339,4045.445064892048,-21165.617519875806,53395712632,5339571263276112,in,0,
4340,4045.9752175776575,-21165.435516268397,53395712632,5339571021312632,out,0,
4341,4046.132410707431,-21165.509299800156,53395712632,5339571021312632,in,0,
4342,4045.725182056021,-21166.403683603054,53395712632,5339570133312632,out,0,
4343,4045.5663214422516,-21166.333562315274,53395712632,5339570133312632,in,0,
4344,4181.226183703026,-20365.752514838267,53395712631,5339571263176108,out,0,
4345,4181.060939908192,-20365.805883161043,53395712631,5339571263176108,in,0,
4346,4180.735267181348,-20364.881708610665,53395712631,5339571263176106,out,0,
4347,4180.897462546123,-20364.819689635726,53395712631,5339571263176106,in,0,
4348,4180.499864849387,-20365.39767937814,53395712631,5339571259212631,out,0,
4349,4180.499784316021,-20365.22403121915,53395712631,5339571259212631,in,0,
4350,4181.482801791532,-20365.21399488198,53395712631,5339570070212631,out,0,
4351,4181.486266704956,-20365.387608487385,53395712631,5339570070212631,in,0,
4352,4367.270075449533,-20524.67441485184,53395712627,5339571262776098,out,0,
4353,4367.441482350235,-20524.646605429,53395712627,5339571262776098,in,0,
4354,4367.892609895898,-20524.94590883833,53395712627,5339570069012627,out,0,
4355,4367.933616963499,-20525.114645645262,53395712627,5339570069012627,in,0,
4356,4366.971069121418,-20525.333922761638,53395712627,5339570068712627,out,0,
4357,4366.934943320304,-20525.16407395799,53395712627,5339570068712627,in,0,
4358,4468.875094880456,-20499.678552810194,53395712624,5339571262476095,out,0,
4359,4469.044002704604,-20499.638255954873,53395712624,5339571262476095,in,0,
4360,4469.514162244453,-20499.900521718413,53395712624,5339570069212624,out,0,
4361,4469.568611752933,-20500.065412411397,53395712624,5339570069212624,in,0,
4362,4468.617289329448,-20500.341285942046,53395712624,5339570069012624,out,0,
4363,4468.5750766499805,-20500.172846696918,53395712624,5339570069012624,in,0,
4364,4392.302242033433,-20363.850234102607,53395712623,5339571262376093,out,0,
4365,4392.128696878309,-20363.8562147999,53395712623,5339571262376093,in,0,
4366,4392.693456383591,-20363.29020135773,53395712623,5339571034412623,out,0,
4367,4392.687860595969,-20363.46375935025,53395712623,5339571034412623,in,0,
4368,4391.70270230347,-20363.425722190408,53395712623,5339571030312623,out,0,
4369,4391.710505443249,-20363.252249424197,53395712623,5339571030312623,in,0,
4370,4597.282319238279,-21372.29114409285,53395712622,5339571262276452,out,0,
4371,4597.108746423138,-21372.296259505925,53395712622,5339571262276452,in,0,
4372,4597.085197518944,-21371.310780901138,53395712622,5339571262276092,out,0,
4373,4597.258816557423,-21371.307599850283,53395712622,5339571262276092,in,0,
4374,4597.661362315647,-21371.940358037868,53395712622,5339570133212622,out,0,
4375,4597.584906302703,-21372.096268806232,53395712622,5339570133212622,in,0,
4376,4596.7013506634285,-21371.660407866075,53395712622,5339570063512622,out,0,
4377,4596.7785390351255,-21371.504858372722,53395712622,5339570063512622,in,0,
4378,4677.83363158119,-20521.749348738194,53395712617,5339571261776060,out,0,
4379,4677.689664847398,-20521.65225461289,53395712617,5339571261776060,in,0,
4380,4677.539151207417,-20521.339191728846,53395712617,5339571260712617,out,0,
4381,4677.55322577232,-20521.1661148782,53395712617,5339571260712617,in,0,
4382,4678.535193794974,-20521.2504290494,53395712617,5339570068812617,out,0,
4383,4678.519558266182,-20521.42337187188,53395712617,5339570068812617,in,0,
4384,4634.291281939436,-20518.01361191504,53395712616,5339571261676060,out,0,
4385,4634.137491718708,-20518.094248492445,53395712616,5339571261676060,in,0,
4386,4633.4877142570795,-20517.662332095133,53395712616,5339571261512616,out,0,
4387,4633.502529871649,-20517.489317103955,53395712616,5339571261512616,in,0,
4388,4634.483746537572,-20517.573339420058,53395712616,5339571260712616,out,0,
4389,4634.4689313431745,-20517.746354447216,53395712616,5339571260712616,in,0,
4390,4612.205833434645,-20516.165098313006,53395712615,5339571261576056,out,0,
4391,4612.093395535309,-20516.032767634777,53395712615,5339571261576056,in,0,
4392,4613.022872964058,-20515.73560373391,53395712615,5339571261512616,out,0,
4393,4613.008057349488,-20515.908618725087,53395712615,5339571261512616,in,0,
4394,4612.0282547458055,-20515.838292505687,53395712615,5339571036712615,out,0,
4395,4612.038300320857,-20515.6649351406,53395712615,5339571036712615,in,0,
4396,4655.518636911118,-20519.950306972063,53395712607,5339571260776060,out,0,
4397,4655.345066780924,-20519.94510125296,53395712607,5339571260776060,in,0,
4398,4655.944434476755,-20519.408893537315,53395712607,5339571260712617,out,0,
4399,4655.930359911852,-20519.58197038796,53395712607,5339571260712617,in,0,
4400,4654.948597309853,-20519.500018492872,53395712607,5339571260712616,out,0,
4401,4654.96341250425,-20519.327003465714,53395712607,5339571260712616,in,0,
4402,4752.3479912152525,-20342.397617521165,53395712602,5339571260215830,out,0,
4403,4752.191105741139,-20342.323182061744,53395712602,5339571260215830,in,0,
4404,4752.959347653638,-20341.771235765,53395712602,5339570070512602,out,0,
4405,4752.979828052979,-20341.943671964364,53395712602,5339570070512602,in,0,
4406,4752.000961033257,-20342.056690505924,53395712602,5339570070312602,out,0,
4407,4751.981607946544,-20341.88412414871,53395712602,5339570070312602,in,0,
4408,4720.415100249941,-20288.031230604636,53395712601,5339571260176009,out,0,
4409,4720.5372520036535,-20287.907810028264,53395712601,5339571260176009,in,0,
4410,4720.676157014204,-20287.83892782573,53395712601,5339571201712601,out,0,
4411,4720.848336542642,-20287.8163911979,53395712601,5339571201712601,in,0,
4412,4720.971376545394,-20288.794344220154,53395712601,5339570070312601,out,0,
4413,4720.798980505456,-20288.81515995989,53395712601,5339570070312601,in,0,
4414,4545.285449350823,-20309.771067218404,53395712599,5339571259975999,out,0,
4415,4545.279828597704,-20309.597510032607,53395712599,5339571259975999,in,0,
4416,4545.66277512913,-20309.181057845784,53395712599,5339571035412599,out,0,
4417,4545.836193937398,-20309.17213559574,53395712599,5339571035412599,in,0,
4418,4545.8808922023345,-20310.156961716373,53395712599,5339570070112599,out,0,
4419,4545.707378159865,-20310.163785694167,53395712599,5339570070112599,in,0,
4420,4164.241774216207,-20365.78043964739,53395712592,5339571259276110,out,0,
4421,4164.072239087995,-20365.818009980227,53395712592,5339571259276110,in,0,
4422,4163.788148236793,-20364.892823480637,53395712592,5339571259275993,out,0,
4423,4163.949552711114,-20364.82877439574,53395712592,5339571259275993,in,0,
4424,4164.542834236192,-20365.231431625394,53395712592,5339571259212631,out,0,
4425,4164.542914769559,-20365.405079784385,53395712592,5339571259212631,in,0,
4426,4163.577392394729,-20365.48033874615,53395712592,5339571024412592,out,0,
4427,4163.550564946222,-20365.30877541203,53395712592,5339571024412592,in,0,
4428,3821.882699945305,-21169.179525669613,53395712591,5339571259170111,out,0,
4429,3821.767579375525,-21169.049522038815,53395712591,5339571259170111,in,0,
4430,3822.035832866503,-21168.31368714753,53395712591,5339571223312591,out,0,
4431,3822.182530679563,-21169.28795662006,53395712591,5339570133512591,in,0,
4432,3478.1506857404333,-20785.247430032923,53395712522,5339571252289526,out,0,
4433,3478.1963237054933,-20785.079886409494,53395712522,5339571252289526,in,0,
4434,3478.673719593914,-20784.793702581366,53395712522,5339571001112522,out,0,
4435,3478.842998686043,-20784.832410184947,53395712522,5339571001112522,in,0,
4436,3478.6328357863326,-20785.79282258414,53395712522,5339570066812522,out,0,
4437,3478.462861307201,-20785.757292793103,53395712522,5339570066812522,in,0,
4438,3499.166730789629,-21747.12834120716,53395712521,5339571252175579,out,0,
4439,3499.0256895937464,-21747.027044264112,53395712521,5339571252175579,in,0,
4440,3499.8281290706873,-21746.906359946883,53395712521,5339571252112691,out,0,
4441,3499.7231227403136,-21747.04466164676,53395712521,5339571252112691,in,0,
4442,3498.9324669540306,-21746.46185118582,53395712521,5339570061812521,out,0,
4443,3499.033506608742,-21746.320625558605,53395712521,5339570061812521,in,0,
4444,3513.93644655882,-22034.595000409554,53395712520,5339571252089532,out,0,
4445,3513.804296166648,-22034.482350671624,53395712520,5339571252089532,in,0,
4446,3514.648000682996,-22034.36408752283,53395712520,5339571252012703,out,0,
4447,3514.551915185038,-22034.50872937946,53395712520,5339571252012703,in,0,
4448,3513.7444731693613,-22033.93661420573,53395712520,5339571252012701,out,0,
4449,3513.8490815329815,-22033.798011248087,53395712520,5339571252012701,in,0,
4450,3486.6320002476646,-21467.039087518984,53395712519,5339571251989530,out,0,
4451,3486.4890787567406,-21466.940461269744,53395712519,5339571251989530,in,0,
4452,3487.2763590362615,-21466.828984286258,53395712519,5339571251914891,out,0,
4453,3487.166437493294,-21466.96341249758,53395712519,5339571251914891,in,0,
4454,3486.39488410531,-21466.35715368621,53395712519,5339570063312519,out,0,
4455,3486.499497574724,-21466.21855458223,53395712519,5339570063312519,in,0,
4456,3548.12138686463,-21496.562965416822,53395712518,5339571251896337,out,0,
4457,3547.9612368539056,-21496.630089657392,53395712518,5339571251896337,in,0,
4458,3547.6977746037624,-21495.666447227417,53395712518,5339571251875975,out,0,
4459,3547.8697988179283,-21495.64275420423,53395712518,5339571251875975,in,0,
4460,3547.5134590998746,-21495.77350220241,53395712518,5339571251875974,out,0,
4461,3547.6599839411374,-21495.680313359193,53395712518,5339571251875974,in,0,
4462,3548.349222577767,-21496.18418453768,53395712518,5339571251812689,out,0,
4463,3548.3048830828648,-21496.35207646363,53395712518,5339571251812689,in,0,
4464,3547.4604197269937,-21496.45460022593,53395712518,5339570063112518,out,0,
4465,3547.3771939902067,-21496.302195612014,53395712518,5339570063112518,in,0,
4466,3488.405294259306,-20449.224360198088,53395712516,5339571251689524,out,0,
4467,3488.277222158179,-20449.107094574312,53395712516,5339571251689524,in,0,
4468,3488.9360651774728,-20448.376876477683,53395712516,5339571251675573,out,0,
4469,3489.0658401768274,-20448.492254721514,53395712516,5339571251675573,in,0,
4470,3488.2277106308843,-20448.576682918596,53395712516,5339571000112516,out,0,
4471,3488.331866808939,-20448.437739836078,53395712516,5339571000112516,in,0,
4472,3489.1552129673973,-20448.66756588054,53395712516,5339570069612516,out,0,
4473,3489.172350106652,-20448.84036636684,53395712516,5339570069612516,in,0,
4474,4535.172669936595,-24039.219362580676,53395712485,5339571034012485,out,0,
4475,4535.341894619033,-24039.180417793334,53395712485,5339571034012485,in,0,
4476,4535.692725303058,-24040.05970951782,53395712485,5339570155912485,out,0,
4477,4535.16343883807,-24039.223383487017,53395712485,5339570155312485,in,0,
4478,4458.021524343212,-24001.914341674274,53395712476,5339571247670290,out,0,
4479,4458.017603095784,-24001.740737776203,53395712476,5339571247670290,in,0,
4480,4458.278175412419,-24001.374379855868,53395712476,5339570095312476,out,0,
4481,4458.683048631619,-24002.28619521021,53395712476,5339570095012476,in,0,
4482,4490.855292384715,-24058.397154532257,53395712475,5339571247570291,out,0,
4483,4490.811560952239,-24058.229103196583,53395712475,5339571247570291,in,0,
4484,4490.985693697252,-24057.80852871169,53395712475,5339570095012475,out,0,
4485,4491.50020300395,-24058.651515527225,53395712475,5339570094812475,in,0,
4486,3740.926936501273,-20277.488024454036,53395712393,5339571239395210,out,0,
4487,3740.9665480493613,-20277.657094306065,53395712393,5339571239395210,in,0,
4488,3740.641282025385,-20278.153645196388,53395712393,5339570135812393,out,0,
4489,3740.453295373082,-20277.185080260042,53395712393,5339570071812393,in,0,
4490,3697.0525388978926,-20279.606870369873,53395712392,5339571239274985,out,0,
4491,3697.063549410798,-20279.433571615657,53395712392,5339571239274985,in,0,
4492,3697.3641430900225,-20279.087052194966,53395712392,5339570121212392,out,0,
4493,3697.593751699133,-20280.049476985547,53395712392,5339570121012392,in,0,
4494,4279.9110086840365,-20688.720917678558,53395712386,5339571238612640,out,0,
4495,4279.912114926878,-20688.894562332473,53395712386,5339571238612640,in,0,
4496,4279.326999949188,-20688.31944526466,53395712386,5339571238612639,out,0,
4497,4279.500637880808,-20688.31755891649,53395712386,5339571238612639,in,0,
4498,4278.9487369829885,-20688.980272109253,53395712386,5339571238512386,out,0,
4499,4278.919170870654,-20688.809159472054,53395712386,5339571238512386,in,0,
4500,4279.5162491339315,-20689.301361610087,53395712386,5339570067112386,out,0,
4501,4279.342638774005,-20689.304985493807,53395712386,5339570067112386,in,0,
4502,4214.967836605088,-20700.428382802424,53395712385,5339571238512642,out,0,
4503,4214.803373515957,-20700.372655054216,53395712385,5339571238512642,in,0,
4504,4215.148708349991,-20699.445327034173,53395712385,5339571238512641,out,0,
4505,4215.309562234704,-20699.510746583084,53395712385,5339571238512641,in,0,
4506,4215.514059881205,-20699.764765468342,53395712385,5339571238512386,out,0,
4507,4215.5436259935395,-20699.93587810554,53395712385,5339571238512386,in,0,
4508,3770.6934812563527,-20786.9794875446,53395712383,5339571238395188,out,0,
4509,3770.7391137402537,-20786.811942428227,53395712383,5339571238395188,in,0,
4510,3771.172901972607,-20787.52477020495,53395712383,5339571237512383,in,0,
4511,3771.031010153008,-20786.551533809878,53395712383,5339570190612383,out,0,
4512,3821.3964301348096,-20802.69968401942,53395712382,5339571238270139,out,0,
4513,3821.373034100924,-20802.871748876973,53395712382,5339571238270139,in,0,
4514,3821.051498287902,-20803.194846092832,53395712382,5339571237612382,out,0,
4515,3820.914351466982,-20802.219681215513,53395712382,5339571223512382,in,0,
4516,3832.472133751296,-20882.702036369068,53395712376,5339571237676133,out,0,
4517,3832.606815903509,-20882.811646621703,53395712376,5339571237676133,in,0,
4518,3832.377178318241,-20883.616184605406,53395712376,5339571237612637,out,0,
4519,3832.24592869315,-20882.63905002967,53395712376,5339571237612382,in,0,
4520,3786.558445474372,-20901.692583231023,53395712375,5339571237595189,out,0,
4521,3786.572537759571,-20901.519507822297,53395712375,5339571237595189,in,0,
4522,3786.902756295317,-20901.17015627879,53395712375,5339571237512383,out,0,
4523,3787.100351407239,-20902.144059343358,53395712375,5339570119512375,in,0,
4524,3929.7237616856182,-21245.004990552792,53395712364,5339571236476112,out,0,
4525,3929.8712774515448,-21245.096602715796,53395712364,5339571236476112,in,0,
4526,3929.3072430569277,-21245.91279983775,53395712364,5339571223112364,out,0,
4527,3929.1693889079897,-21245.80720664087,53395712364,5339571223112364,in,0,
4528,3929.0410516836614,-21245.526547026322,53395712364,5339570133412364,out,0,
4529,3929.0513570807407,-21245.353204912575,53395712364,5339570133412364,in,0,
4530,3930.036126512104,-21245.428957937933,53395712364,5339570133312364,out,0,
4531,3930.019798988155,-21245.60183680179,53395712364,5339570133312364,in,0,
4532,4016.968259048973,-22210.096289218527,53395712347,5339571221512347,in,0,
4533,4016.629823078791,-22209.955465013343,53395712347,5339571016312347,out,0,
4534,4016.5279915162364,-22209.81480932567,53395712347,5339571016312347,in,0,
4535,4016.7941824183017,-22209.131298117158,53395712347,5339570124312347,out,0,
4536,4155.533568639498,-22779.678545869632,53395712331,5339571233170257,out,0,
4537,4155.581101303616,-22779.845561843264,53395712331,5339571233170257,in,0,
4538,4155.3985665959235,-22780.285275687274,53395712331,5339570257712331,out,0,
4539,4155.246727060289,-22780.36952795742,53395712331,5339570257712331,in,0,
4540,4154.586722455935,-22779.842287588355,53395712331,5339570130612331,out,0,
4541,4154.635353965797,-22779.675588260656,53395712331,5339570130612331,in,0,
4542,4175.1801397687,-23299.4369600748,53395712324,5339571232482802,out,0,
4543,4175.198293277114,-23299.26426340506,53395712324,5339571232482802,in,0,
4544,4175.765992112137,-23299.894449050422,53395712324,5339571190012324,out,0,
4545,4175.592343956099,-23299.89453572201,53395712324,5339571190012324,in,0,
4546,4176.178381552312,-23299.378841637314,53395712324,5339570114912324,out,0,
4547,4176.156211391254,-23299.551068736127,53395712324,5339570114912324,in,0,
4548,3850.934399540062,-23327.355526643867,53395712323,5339571232395237,out,0,
4549,3850.936198059094,-23327.181887780313,53395712323,5339571232395237,in,0,
4550,3851.4157686094586,-23327.773665353874,53395712323,5339571232313300,out,0,
4551,3851.2455251599545,-23327.739447558677,53395712323,5339571232313300,in,0,
4552,3851.4495097985928,-23326.774284096904,53395712323,5339571232313293,out,0,
4553,3851.619040027146,-23326.811876532498,53395712323,5339571232313293,in,0,
4554,3777.194908991737,-20471.752976849264,53395712239,5339571223974486,out,0,
4555,3777.17996566706,-20471.92598085689,53395712239,5339571223974486,in,0,
4556,3776.840760603581,-20472.275950062583,53395712239,5339570260912239,out,0,
4557,3776.3180114657207,-20471.47080183732,53395712239,5339570190712239,in,0,
4558,3753.6952265741256,-20665.9597579507,53395712236,5339571008812236,out,0,
4559,3753.716445838726,-20665.78741111314,53395712236,5339571008812236,in,0,
4560,3754.1733750485873,-20666.433306169038,53395712236,5339570190612236,in,0,
4561,3754.051179254421,-20665.45475073446,53395712236,5339570120612236,out,0,
4562,3804.3984454570787,-20681.65627535551,53395712235,5339571223570152,out,0,
4563,3804.358694651155,-20681.825312520166,53395712235,5339571223570152,in,0,
4564,3804.0536701499973,-20682.103629073852,53395712235,5339571223512382,out,0,
4565,3803.920332492099,-20681.128519960494,53395712235,5339570260912235,in,0,
4566,3813.955620347132,-21115.57001321515,53395712233,5339571223370117,out,0,
4567,3813.839077120059,-21115.441283397973,53395712233,5339571223370117,in,0,
4568,3814.2485520768296,-21115.67498230862,53395712233,5339571223312591,in,0,
4569,3814.367489716377,-21114.68634639202,53395712233,5339570119112233,out,0,
4570,3893.6440977894554,-21292.1862245848,53395712231,5339571223112364,out,0,
4571,3893.7819519383934,-21292.29181778168,53395712231,5339571223112364,in,0,
4572,3893.5923523723454,-21293.096881890448,53395712231,5339570242012231,out,0,
4573,3893.4001830763314,-21292.130106106564,53395712231,5339570133412231,in,0,
4574,3881.7117191835155,-21472.995763121562,53395712228,5339571222870122,out,0,
4575,3881.7072067076033,-21472.822173585104,53395712228,5339571222870122,in,0,
4576,3882.0068889346867,-21472.435685415512,53395712228,5339570242112228,out,0,
4577,3882.5157304644013,-21473.28525510832,53395712228,5339570118812228,in,0,
4578,3942.5631193724803,-21473.707899292047,53395712227,5339571222776276,out,0,
4579,3942.5631947975753,-21473.881547453333,53395712227,5339571222776276,in,0,
4580,3941.9350610199886,-21473.313701739844,53395712227,5339570119012227,out,0,
4581,3942.1078365016183,-21473.296314314663,53395712227,5339570119012227,in,0,
4582,3942.266720876625,-21474.25493365471,53395712227,5339570118712227,out,0,
4583,3942.097574547087,-21474.29421735121,53395712227,5339570118712227,in,0,
4584,3972.8593184827632,-21646.17823091704,53395712224,5339571222112224,out,0,
4585,3973.142791274697,-21645.62976596225,53395712224,5339571020912224,out,0,
4586,3973.1451967748744,-21645.803397477754,53395712224,5339571020912224,in,0,
4587,3972.5533888905647,-21645.233150642947,53395712224,5339570118412224,in,0,
4588,3923.5856366565313,-21645.831413600154,53395712223,5339571222374490,out,0,
4589,3923.585562421265,-21645.657765438355,53395712223,5339571222374490,in,0,
4590,3924.073761591631,-21646.244361021687,53395712223,5339571222212223,in,0,
4591,3923.955871755616,-21645.259524532747,53395712223,5339570118312223,out,0,
4592,3941.71253240656,-21753.990782681245,53395712222,5339571222274491,out,0,
4593,3941.7088152225206,-21753.81717429392,53395712222,5339571222274491,in,0,
4594,3942.035946910453,-21753.42215771217,53395712222,5339571222212223,out,0,
4595,3942.215584322565,-21754.393278612246,53395712222,5339571221912222,in,0,
4596,4001.4327555903665,-21754.68526464498,53395712221,5339571222170201,out,0,
4597,4001.4399310909384,-21754.858764506072,53395712221,5339571222170201,in,0,
