id,x,y,macro_node,macro_link_id,in_out,layer_id,split
2314,139.6533570742649,35.70874061326166,3127,5236,in,0,
2315,139.65336358634394,35.7087361655556,3127,14679,out,0,
2316,139.65336166729136,35.70873615784216,3127,14679,in,0,
2317,139.65223915674855,35.70859967742706,3128,5235,out,0,
2318,139.65223887640528,35.708601225839615,3128,5235,in,0,
2319,139.65224970459394,35.708602362261026,3128,5242,out,0,
2320,139.65224991401155,35.70860080640482,3128,5242,in,0,
2321,139.65224549169275,35.70859668200645,3128,8714,out,0,
2322,139.65224357318874,35.70859664391305,3128,8714,in,0,
2323,139.6481394161444,35.70647832595296,3278,5569,out,0,
2324,139.6481377914942,35.706479158992224,3278,5569,in,0,
2325,139.6481432406632,35.70648677736305,3278,5566,out,0,
2326,139.6481449293345,35.706486033830195,3278,5566,in,0,
2327,139.64813627491154,35.70648396602493,3278,8702,out,0,
2328,139.6481372047778,35.70648533520618,3278,8702,in,0,
2329,139.64814895933623,35.70649212263708,3279,5566,out,0,
2330,139.64814727066485,35.70649286616999,3279,5566,in,0,
2331,139.64815255576264,35.70650064505114,3279,5564,out,0,
2332,139.6481542239434,35.70649987135883,3279,5564,in,0,
2333,139.6481559526963,35.70649500114327,3279,17301,out,0,
2334,139.64815504933088,35.70649362021006,3279,17301,in,0,
2335,139.6483857760665,35.70541886483213,3280,5572,out,0,
2336,139.6483814905369,35.70541066854671,3280,5573,in,0,
2337,139.64837920950777,35.70541604546656,3280,8684,out,0,
2338,139.64838017059148,35.70541740022547,3280,8684,in,0,
2339,139.64835462735968,35.70535581202499,3281,5573,out,0,
2340,139.64933481479855,35.705460414943374,3282,5574,in,0,
2341,139.6493426056197,35.70546157086317,3282,8679,out,0,
2342,139.64592339750052,35.70747028039805,3283,5575,out,0,
2343,139.64592524027597,35.70746984351998,3283,5575,in,0,
2344,139.64591728664269,35.70746549931029,3283,5576,out,0,
2345,139.6459174930476,35.707467055433945,3283,5576,in,0,
2346,139.64592817932876,35.70746476965883,3283,5579,out,0,
2347,139.6459274228525,35.70746333119438,3283,5579,in,0,
2348,139.64594900249747,35.70753651960213,3284,5575,out,0,
2349,139.64594715972063,35.70753695648054,3284,5575,in,0,
2350,139.64607292067672,35.7074124303479,3285,5579,out,0,
2351,139.64607367715513,35.70741386881146,3285,5579,in,0,
2352,139.64619175486754,35.70911703280952,3286,5586,out,0,
2353,139.64619176152894,35.709118598003045,3286,5586,in,0,
2354,139.6462025953444,35.70911877345161,3286,5584,out,0,
2355,139.64620267818077,35.70911720970746,3286,5584,in,0,
2356,139.64619659961275,35.70912228014124,3286,9639,out,0,
2357,139.64619851456126,35.7091221774344,3286,9639,in,0,
2358,139.6464983046512,35.709127626561866,3287,5584,out,0,
2359,139.6464982218206,35.70912919030625,3287,5584,in,0,
2360,139.64650915306274,35.709129328763915,3287,5585,out,0,
2361,139.6465091298089,35.709127763675866,3287,5585,in,0,
2362,139.64650440934022,35.70912413046504,3287,9359,out,0,
2363,139.64650249226872,35.70912420213969,3287,9359,in,0,
2364,139.64650295538112,35.70913306571629,3287,9663,out,0,
2365,139.64650487297905,35.70913300411295,3287,9663,in,0,
2366,139.64680174693476,35.70912487124958,3288,5585,out,0,
2367,139.64680177019434,35.709126436337606,3288,5585,in,0,
2368,139.64680638661602,35.709130057729844,3288,9291,out,0,
2369,139.64680616613072,35.70912117276338,3288,9299,in,0,
2370,139.6486475634731,35.70515079443868,3380,5773,out,0,
2371,139.64864755354174,35.705152359621856,3380,5773,in,0,
2372,139.6486584523887,35.70515233077074,3380,5774,out,0,
2373,139.64865843000163,35.70515076567311,3380,5774,in,0,
2374,139.6486525657813,35.70514710711181,3380,14601,out,0,
2375,139.64865070797654,35.705147499198034,3380,14601,in,0,
2376,139.648374236524,35.70515120557391,3381,5773,out,0,
2377,139.64837424646072,35.70514964039077,3381,5773,in,0,
2378,139.6483633554144,35.705149631499914,3381,5777,out,0,
2379,139.6483633615098,35.70515119669613,3381,5777,in,0,
2380,139.64836867919036,35.705145894251686,3381,14587,out,0,
2381,139.6483667970921,35.70514619968323,3381,14587,in,0,
2382,139.64809306067633,35.70515030709874,3382,5775,out,0,
2383,139.64809305622236,35.70515187229863,3382,5775,in,0,
2384,139.6481039445831,35.705151868512075,3382,5777,out,0,
2385,139.64810393849277,35.70515030331585,3382,5777,in,0,
2386,139.64809861776112,35.70514659419804,3382,5786,out,0,
2387,139.6478927393216,35.70515149291056,3383,5775,out,0,
2388,139.6478927437795,35.70514992771067,3383,5775,in,0,
2389,139.64788186054486,35.70514990769938,3383,5780,out,0,
2390,139.64788185635066,35.705151472899736,3383,5780,in,0,
2391,139.6478916147969,35.70514788470873,3383,14614,out,0,
2392,139.64789017405386,35.70514685081332,3383,14614,in,0,
2393,139.6488259926101,35.70481758887979,3384,5783,out,0,
2394,139.64882784520478,35.704817180745536,3384,5783,in,0,
2395,139.64881999047836,35.70481344235528,3384,12365,out,0,
2396,139.6488204663015,35.70481495868019,3384,12365,in,0,
2397,139.6480669932185,35.70497969381567,3385,5785,out,0,
2398,139.64806867874205,35.70498846692065,3385,5786,in,0,
2399,139.6480625852181,35.70498701529767,3385,14614,out,0,
2400,139.6480640259605,35.704988049191044,3385,14614,in,0,
2401,139.64806640196588,35.70497666043294,3386,5785,in,0,
2402,139.64806434251116,35.70496789807037,3386,5787,out,0,
2403,139.64806247026124,35.70496824140052,3386,5787,in,0,
2404,139.6480701152536,35.7049721256911,3386,12368,out,0,
2405,139.64806966761805,35.70497060366659,3386,12368,in,0,
2406,139.6478533574747,35.70420960193061,3387,5787,out,0,
2407,139.64785522970777,35.704209258603605,3387,5787,in,0,
2408,139.64785256664211,35.70420061421921,3387,5789,out,0,
2409,139.647850717819,35.70420103353496,3387,5789,in,0,
2410,139.64784759706586,35.70420550640091,3387,12510,out,0,
2411,139.64961928285817,35.702762745501886,3394,5799,out,0,
2412,139.64961971852506,35.702764269833494,3394,5799,in,0,
2413,139.6496297675596,35.70276052669956,3394,13284,in,0,
2414,139.64962575526093,35.702758061037734,3394,17329,out,0,
2415,139.6496238363292,35.702758062247284,3394,17329,in,0,
2416,139.64962400779538,35.70276696026409,3394,17318,out,0,
2417,139.64962592582603,35.702766912281454,3394,17318,in,0,
2418,139.64955721714298,35.702776154501215,3395,5799,out,0,
2419,139.64955678147717,35.702774630169394,3395,5799,in,0,
2420,139.64954618299384,35.70277664753669,3395,5800,out,0,
2421,139.6495466195058,35.70277817170745,3395,5800,in,0,
2422,139.64841201702444,35.7029943525156,3396,5800,out,0,
2423,139.64841158053292,35.70299282834085,3396,5800,in,0,
2424,139.64840205224093,35.7029919260393,3396,5817,in,0,
2425,139.6484078015044,35.70299898001413,3396,15544,out,0,
2426,139.6484095596243,35.70299835278258,3396,15544,in,0,
2427,139.64686393084315,35.7044193985243,3397,5804,out,0,
2428,139.6468663341886,35.70442805707674,3397,5805,in,0,
2429,139.64685869702993,35.70442430621078,3397,12514,out,0,
2430,139.646869200397,35.70442198249413,3397,12518,in,0,
2431,139.64697403767195,35.704817198256336,3398,5805,out,0,
2432,139.64697643658891,35.70482585625976,3398,5807,in,0,
2433,139.64696880741218,35.70482219107462,3398,12520,out,0,
2434,139.64696934457595,35.704823693706516,3398,12520,in,0,
2435,139.6470187363294,35.70497835634979,3399,5806,in,0,
2436,139.6470163350871,35.70496969835712,3399,5807,out,0,
2437,139.6470221068462,35.70497383000901,3399,7720,out,0,
2438,139.64702161959568,35.70497231610024,3399,7720,in,0,
2439,139.64774801729482,35.7027288568367,3400,5810,out,0,
2440,139.64774758259927,35.70272733232076,3400,5810,in,0,
2441,139.6477369760115,35.70272919978662,3400,5811,out,0,
2442,139.6477373509907,35.70273073481662,3400,5811,in,0,
2443,139.64774098912056,35.70272476493894,3400,7721,out,0,
2444,139.64773926248333,35.70272544787083,3400,7721,in,0,
2445,139.6478418827068,35.70270944316786,3401,5810,out,0,
2446,139.64784231740407,35.70271096768348,3401,5810,in,0,
2447,139.64785276272238,35.70270811464173,3401,5812,out,0,
2448,139.64785198420415,35.702706684037636,3401,5812,in,0,
2449,139.64784757772895,35.70271370449527,3401,7740,out,0,
2450,139.64784945581096,35.70271338325923,3401,7740,in,0,
2451,139.64808923728677,35.702620785369106,3402,5812,out,0,
2452,139.6480900158084,35.702622215971694,3402,5812,in,0,
2453,139.64809117692297,35.70261616224026,3402,5819,in,0,
2454,139.6480967790398,35.70262384155237,3402,5820,out,0,
2455,139.64820078134377,35.70275334074652,3403,5816,out,0,
2456,139.6481948157512,35.70274591611277,3403,5820,in,0,
2457,139.64820381553125,35.70274771207377,3403,15575,out,0,
2458,139.64820287708682,35.702746346810706,3403,15575,in,0,
2459,139.64836861391424,35.702962117514,3404,5816,in,0,
2460,139.6483754582894,35.70296915350585,3404,5817,out,0,
2461,139.6478647092051,35.70227073692079,3405,5818,in,0,
2462,139.6478688331886,35.702279079360146,3405,5819,out,0,
2463,139.64787147965066,35.70227205230415,3405,18319,out,0,
2464,139.64787006338304,35.70227099619585,3405,18319,in,0,
2465,139.6478617335479,35.702275872926656,3405,22294,out,0,
2466,139.6470015747734,35.70250032718399,3406,5822,out,0,
2467,139.64701220675897,35.70249857929968,3406,5823,in,0,
2468,139.64700732643252,35.70249579695864,3406,18291,out,0,
2469,139.64700542459144,35.70249600535633,3406,18291,in,0,
2470,139.64735377970865,35.70243709228943,3407,5823,out,0,
2471,139.64735910938506,35.70243239585516,3407,19254,out,0,
2472,139.64735723223384,35.70243272066509,3407,19254,in,0,
2473,139.64736421592596,35.70243484250126,3407,22295,in,0,
2474,139.64418038468352,35.70167410201374,3408,5828,out,0,
2475,139.64418215904243,35.701673506039775,3408,5828,in,0,
2476,139.64417782799399,35.70166533432903,3408,5830,out,0,
2477,139.644176080171,35.701665980369995,3408,5830,in,0,
2478,139.64416537523815,35.701642824631506,3409,5831,out,0,
2479,139.64416362050028,35.70164345807736,3409,5831,in,0,
2480,139.64416807200513,35.701651565671106,3409,5830,out,0,
2481,139.64416981982785,35.70165091963025,3409,5830,in,0,
2482,139.64416142884863,35.70164855105733,3409,19271,out,0,
2483,139.6441623132483,35.70164994011167,3409,19271,in,0,
2484,139.64380256291517,35.702123060359426,3410,5834,in,0,
2485,139.6437994867756,35.70212946467058,3410,20479,in,0,
2486,139.64379771348132,35.70212069318629,3410,20480,out,0,
2487,139.65468782698946,35.70484134854801,3492,5995,out,0,
2488,139.65468771012058,35.70484291084721,3492,5995,in,0,
2489,139.65469266829075,35.70483791408801,3492,17178,in,0,
2490,139.65469175220628,35.70484674936835,3492,17180,out,0,
2491,139.65456997300853,35.70483705145749,3493,5995,out,0,
2492,139.65457008987968,35.704835489158405,3493,5995,in,0,
2493,139.6545614816999,35.704832279448226,3493,6008,out,0,
2494,139.65456010963305,35.70483337372567,3493,6008,in,0,
2495,139.65448354829303,35.70476409785166,3494,5996,out,0,
2496,139.65448167560754,35.70476443958225,3494,5996,in,0,
2497,139.65448691829405,35.704772320553815,3494,6008,out,0,
2498,139.6544882903608,35.70477122627719,3494,6008,in,0,
2499,139.65447922682839,35.70477112942766,3494,13241,out,0,
2500,139.65448056327782,35.70477225264647,3494,13241,in,0,
2501,139.65436465169904,35.7043378021489,3495,5996,out,0,
2502,139.654366524375,35.704337460420085,3495,5996,in,0,
2503,139.65436424129942,35.704328795032055,3495,6006,out,0,
2504,139.65436236183305,35.704329110987246,3495,6006,in,0,
2505,139.65435893585646,35.70433263047799,3495,7995,out,0,
2506,139.65435898463852,35.70433419517686,3495,7995,in,0,
2507,139.6537095258729,35.701217271534816,3496,5997,out,0,
2508,139.6537076071205,35.70121725240683,3496,5997,in,0,
2509,139.653708080973,35.70122619385025,3496,6011,out,0,
2510,139.6537099905447,35.70122603973767,3496,6011,in,0,
2511,139.65371257388747,35.70121865545547,3496,8036,out,0,
2512,139.65371017412946,35.70104592846534,3497,5997,out,0,
2513,139.65371209287775,35.70104594759328,3497,5997,in,0,
2514,139.65370588972723,35.70104025514372,3497,7867,out,0,
2515,139.65370568800049,35.701041811676156,3497,7867,in,0,
2516,139.65371208552781,35.701037051429154,3497,22539,out,0,
2517,139.65381481372958,35.70218471269389,3498,6014,out,0,
2518,139.65381290116778,35.7021848399935,3498,6014,in,0,
2519,139.65381364329593,35.70219367488328,3498,6007,out,0,
2520,139.65381555927132,35.702193588219245,3498,6007,in,0,
2521,139.65381982182942,35.702189040125845,3498,8032,out,0,
2522,139.65381942178522,35.702187509311386,3498,8032,in,0,
2523,139.65380882922278,35.70218983161254,3498,8033,out,0,
2524,139.65380942399355,35.702191319735384,3498,8033,in,0,
2525,139.6537503190265,35.70155850614985,3499,6011,out,0,
2526,139.65374840944693,35.70155866026304,3499,6011,in,0,
2527,139.65374940681951,35.70156748883992,3499,6012,out,0,
2528,139.6537513187705,35.701567355716186,3499,6012,in,0,
2529,139.6537554139113,35.70156271124324,3499,8027,out,0,
2530,139.6537549603036,35.70156119039813,3499,8027,in,0,
2531,139.65374438637335,35.70156329235069,3499,19140,out,0,
2532,139.6537791931806,35.701833711160155,3500,6012,out,0,
2533,139.65377728122328,35.701833844284316,3500,6012,in,0,
2534,139.65377820574437,35.70184268876116,3500,6002,out,0,
2535,139.65378011773373,35.701842555941624,3500,6002,in,0,
2536,139.65378422238274,35.701838053999204,3500,19241,out,0,
2537,139.6537838281227,35.70183652218689,3500,19241,in,0,
2538,139.65411233651676,35.703425398461626,3501,6003,out,0,
2539,139.6541142025097,35.70342503329265,3501,6003,in,0,
2540,139.65411175425743,35.70341639763165,3501,6021,out,0,
2541,139.6541098811522,35.7034167377128,3501,6021,in,0,
2542,139.65411752057287,35.703420711810125,3501,8005,out,0,
2543,139.6541171087301,35.703419183077855,3501,8005,in,0,
2544,139.65410647943176,35.70342108828123,3501,8003,out,0,
2545,139.6541068913125,35.703422617006694,3501,8003,in,0,
2546,139.65435013840403,35.70427299510049,3502,6016,out,0,
2547,139.65434825914232,35.70427331185931,3502,6016,in,0,
2548,139.65435045869972,35.704282004968,3502,6006,out,0,
2549,139.654352338165,35.70428168901299,3502,6006,in,0,
2550,139.65435575612784,35.704276788335264,3502,13253,out,0,
2551,139.65435512866574,35.70427530916722,3502,13253,in,0,
2552,139.64872955980147,35.69961759182515,3578,6193,out,0,
2553,139.6487314760786,35.69961767296218,3578,6193,in,0,
2554,139.64873203860284,35.69960880787525,3578,6196,out,0,
2555,139.6487301222965,35.69960872720147,3578,6196,in,0,
2556,139.6487361823368,35.69961421798636,3578,17549,out,0,
2557,139.64873628458184,35.699612655004344,3578,17549,in,0,
2558,139.64875734871785,35.69921182950953,3579,6194,out,0,
2559,139.6487554348512,35.699211716808705,3579,6194,in,0,
2560,139.64875475964826,35.6992205917955,3579,6198,out,0,
2561,139.64875667591295,35.69922067297878,3579,6198,in,0,
2562,139.64876138278518,35.69921721631361,3579,17553,out,0,
2563,139.64876148429968,35.699215653299824,3579,17553,in,0,
2564,139.64878005128824,35.69893357049097,3580,6194,out,0,
2565,139.6487819651483,35.69893368319137,3580,6194,in,0,
2566,139.64878677907424,35.698930229236666,3580,7804,out,0,
2567,139.64878688622954,35.698928666473385,3580,7804,in,0,
2568,139.6487830348093,35.69892489497464,3580,22304,out,0,
2569,139.64878113114503,35.69892469850859,3580,22304,in,0,
2570,139.6487760016179,35.698928240380084,3580,22310,out,0,
2571,139.6487759248168,35.698929804331634,3580,22310,in,0,
2572,139.6487443403555,35.699414408204774,3581,6198,out,0,
2573,139.64874242408618,35.69941432702129,3581,6198,in,0,
2574,139.64874186140077,35.699423192125025,3581,6196,out,0,
2575,139.64874377770266,35.699423272798605,3581,6196,in,0,
2576,139.64874845371668,35.699419913843464,3581,17551,out,0,
2577,139.6487485978793,35.699418353061446,3581,17551,in,0,
2578,139.64857348820203,35.703318415850454,3582,6205,out,0,
2579,139.64857781030383,35.70331369888182,3582,15545,out,0,
2580,139.64857603658442,35.703314296193255,3582,15545,in,0,
2581,139.6448721746103,35.703981316966484,3583,6206,out,0,
2582,139.6448828333739,35.70397963262823,3583,6208,in,0,
2583,139.64487550991493,35.70398543768598,3583,7778,out,0,
2584,139.64487737701307,35.70398579911956,3583,7778,in,0,
2585,139.64523757540812,35.70391977824628,3584,6207,out,0,
2586,139.64524827271396,35.70391811558648,3584,6209,in,0,
2587,139.6452437467823,35.703924175843206,3584,14623,out,0,
2588,139.64524558459144,35.703923725484245,3584,14623,in,0,
2589,139.64559717486497,35.70386494584822,3585,6209,out,0,
2590,139.6456078833248,35.70386333883491,3585,6210,in,0,
2591,139.64559825455692,35.70386222342603,3585,12526,out,0,
2592,139.6455974003072,35.70386362498734,3585,12526,in,0,
2593,139.6442326637194,35.698138062106764,4024,7214,out,0,
2594,139.6442393090081,35.698135142188086,4024,7244,out,0,
2595,139.64423739684645,35.69813501189718,4024,7244,in,0,
2596,139.6442361388145,35.698143771725725,4024,7245,out,0,
2597,139.64423803612013,35.69814400546222,4024,7245,in,0,
2598,139.64426831460418,35.69784796981349,4034,7243,out,0,
2599,139.6442663958888,35.697847953921006,4034,7243,in,0,
2600,139.64426589099847,35.697856757812474,4034,7244,out,0,
2601,139.6442678031535,35.697856888102905,4034,7244,in,0,
2602,139.64426688539635,35.69780863018653,4035,7243,out,0,
2603,139.6442688041108,35.69780864607901,4035,7243,in,0,
2604,139.6442733156215,35.697805092341106,4035,18017,out,0,
2605,139.6442624506278,35.69780494315043,4035,18029,in,0,
2606,139.6448145231295,35.69786844283392,4044,7269,out,0,
2607,139.64481643309747,35.69786859296245,4044,7269,in,0,
2608,139.64481748985725,35.69785976011867,4044,7270,out,0,
2609,139.64481558034427,35.69785960618886,4044,7270,in,0,
2610,139.6448204101438,35.69781973988143,4045,7270,out,0,
2611,139.64482231965584,35.697819893811165,4045,7270,in,0,
2612,139.64482732188907,35.69781626665008,4045,18016,out,0,
2613,139.6448164368358,35.697816072409005,4045,18017,in,0,
2614,139.64653201170373,35.700015080289276,4209,7618,out,0,
2615,139.6465321247736,35.70001664277492,4209,7618,in,0,
2616,139.64585425842597,35.69980219824904,4210,7619,out,0,
2617,139.64585422201773,35.699800633325445,4210,7619,in,0,
2618,139.64584796428673,35.69980595497614,4210,19260,out,0,
2619,139.64584988265395,35.69980591945891,4210,19260,in,0,
2620,139.64585002166226,35.69979710471957,4210,19259,out,0,
2621,139.64584810505002,35.69979702896306,4210,19259,in,0,
2622,139.6472538313361,35.69816793538342,4211,7621,out,0,
2623,139.64725370872256,35.698169497390445,4211,7621,in,0,
2624,139.64726461891817,35.69816987902717,4211,7623,out,0,
2625,139.64726466068507,35.698168314192145,4211,7623,in,0,
2626,139.64725765490692,35.69817332701274,4211,7676,out,0,
2627,139.6472595623626,35.69817349712722,4211,7676,in,0,
2628,139.64584402421846,35.699222557297986,4212,7625,out,0,
2629,139.64584405655964,35.69922099231481,4212,7625,in,0,
2630,139.64716463764185,35.70138869457037,4213,7627,out,0,
2631,139.64716274018053,35.70138892788191,4213,7627,in,0,
2632,139.6471590286506,35.70139382798344,4213,7641,out,0,
2633,139.6471596219315,35.70139531650014,4213,7641,in,0,
2634,139.64717002486188,35.701393146529234,4213,7642,out,0,
2635,139.64716966925118,35.70139160843635,4213,7642,in,0,
2636,139.64711156235575,35.70111200542977,4214,7627,out,0,
2637,139.64711345981064,35.70111177211901,4214,7627,in,0,
2638,139.6462441144954,35.70058289318679,4215,7629,out,0,
2639,139.64624222389983,35.70058316093693,4215,7629,in,0,
2640,139.6462385899967,35.70058773397683,4215,7649,out,0,
2641,139.64623906232808,35.70058925102358,4215,7649,in,0,
2642,139.64624961306248,35.70058710149729,4215,7650,out,0,
2643,139.64624915542092,35.70058558145775,4215,7650,in,0,
2644,139.6457199059191,35.700704079133594,4216,7631,out,0,
2645,139.64572166335023,35.700703450712986,4216,7631,in,0,
2646,139.6457130872333,35.70070000220803,4216,7654,out,0,
2647,139.64571354641075,35.700701521939436,4216,7654,in,0,
2648,139.645724099467,35.70069926551688,4216,7652,out,0,
2649,139.64572358562805,35.70069775747303,4216,7652,in,0,
2650,139.64594769406156,35.70112402086916,4217,7631,out,0,
2651,139.64594593662295,35.70112464929299,4217,7631,in,0,
2652,139.64595081214713,35.70113265753682,4217,18287,out,0,
2653,139.64595248807268,35.70113189522417,4217,18287,in,0,
2654,139.64595452502482,35.70112843905114,4217,22312,out,0,
2655,139.64595420819938,35.701126895327896,4217,22312,in,0,
2656,139.6471910793865,35.69883422812654,4218,7633,out,0,
2657,139.647191186057,35.69883266534127,4218,7633,in,0,
2658,139.64718429621945,35.698837558936965,4218,7671,out,0,
2659,139.6471862085538,35.69883768769813,4218,7671,in,0,
2660,139.64718700868715,35.69882882142071,4218,7672,out,0,
2661,139.64718509385193,35.69882872037397,4218,7672,in,0,
2662,139.64718029334009,35.6988322719326,4218,14684,out,0,
2663,139.64718023026848,35.69883383629253,4218,14684,in,0,
2664,139.579925745296,35.67362086227665,4219,7636,out,0,
2665,139.5795335236749,35.673762493955834,4219,7636,in,0,
2666,139.59365509676923,35.67255932880539,4219,22312,out,0,
2667,139.59353655725593,35.66920779744213,4219,22312,in,0,
2668,139.56834850431204,35.66470762813596,4220,7637,out,0,
2669,139.56386096785587,35.66540977139506,4220,7637,in,0,
2670,139.58678285246057,35.65222978605097,4221,7640,out,0,
2671,139.57975700509817,35.65504889479457,4221,7640,in,0,
2672,139.63075884348987,35.63110588720811,4221,7663,out,0,
2673,139.6288745709969,35.63197083156963,4221,7663,in,0,
2674,139.62356428068856,35.63441797374609,4221,7660,out,0,
2675,139.60066993304338,35.6113512478697,4221,7660,in,0,
2676,139.59729847497914,35.63299817958004,4222,7641,out,0,
2677,139.62311687378846,35.633114414757095,4222,7641,in,0,
2678,139.5844381896118,35.631659439291575,4222,7644,out,0,
2679,139.6373855032688,35.64590997848728,4222,7644,in,0,
2680,139.63303706426345,35.64734126550525,4222,7729,out,0,
2681,139.64536161835744,35.64426841778604,4222,7729,in,0,
2682,139.63132810994182,35.6371237326547,4223,7652,out,0,
2683,139.6105286741049,35.62336662060089,4223,7652,in,0,
2684,139.64590011000962,35.700659466038935,4223,7649,out,0,
2685,139.64589963768424,35.7006579489909,4223,7649,in,0,
2686,139.64589451521022,35.70065529370213,4223,7656,out,0,
2687,139.6458926308166,35.70065558911987,4223,7656,in,0,
2688,139.64552537070472,35.69935606431899,4224,7657,out,0,
2689,139.64552534773293,35.6993576294123,4224,7657,in,0,
2690,139.6471497991927,35.69913364945208,4225,7665,out,0,
2691,139.61896447695202,35.62784588517688,4225,7665,in,0,
2692,139.61947247735864,35.63364579478414,4225,7662,out,0,
2693,139.61978422949747,35.63773879868914,4225,7662,in,0,
2694,139.6065975938177,35.629464491942386,4225,7671,out,0,
2695,139.60679369457696,35.6256499338755,4225,7671,in,0,
2696,139.59131790570177,35.64731759782,4226,7669,out,0,
2697,139.59079525972908,35.64569247487363,4226,7669,in,0,
2698,139.6026776679081,35.64837628195164,4227,7677,out,0,
2699,139.59363134048218,35.63792887733067,4227,7677,in,0,
2700,139.62897973239322,35.643287405648636,4228,7679,out,0,
2701,139.63003451758055,35.63806659548453,4228,7679,in,0,
2702,139.6302914246083,35.63646462420601,4228,7938,out,0,
2703,139.63132028814962,35.630897473850325,4228,7938,in,0,
2704,139.6318106468967,35.62879652226634,4228,7943,out,0,
2705,139.630628397424,35.63511765916171,4228,7943,in,0,
2706,139.6293455319206,35.64478559519029,4229,7679,out,0,
2707,139.62900847526151,35.64634080300828,4229,7679,in,0,
2708,139.62076977034292,35.6476553744728,4229,7883,out,0,
2709,139.6158496542348,35.64757787916337,4229,7883,in,0,
2710,139.6243623890094,35.64764478565531,4229,18311,out,0,
2711,139.61500732333587,35.647536249237696,4229,18311,in,0,
2712,139.64876420231445,35.7004701051342,4231,7691,out,0,
2713,139.64876229334286,35.700470263969386,4231,7691,in,0,
2714,139.64876355449425,35.70047910237794,4231,7692,out,0,
2715,139.64876545715921,35.70047889934294,4231,7692,in,0,
2716,139.64876931925173,35.70047480885432,4231,16434,out,0,
2717,139.64876907397323,35.70047325648852,4231,16434,in,0,
2718,139.62448633053492,35.62258236198887,4232,7692,out,0,
2719,139.6227904930917,35.63058690539781,4232,7692,in,0,
2720,139.62457615831735,35.622226032016734,4232,7693,out,0,
2721,139.64028576785844,35.630132869427854,4232,7693,in,0,
2722,139.64762705107663,35.62944485715363,4232,7713,out,0,
2723,139.64796210696585,35.63163560607748,4232,7713,in,0,
2724,139.6511279545763,35.63539613942396,4233,7693,out,0,
2725,139.64767047996025,35.63612006494506,4233,7693,in,0,
2726,139.64466354669995,35.63683791947517,4233,18316,out,0,
2727,139.64144626095174,35.637546753950716,4233,18316,in,0,
2728,139.66645859460863,35.63934685592841,4233,18315,out,0,
2729,139.66699319710725,35.64122555230051,4233,18315,in,0,
2730,139.62553732702065,35.65392491341397,4235,7700,out,0,
2731,139.62556555340979,35.63603547067077,4235,7700,in,0,
2732,139.64469064468344,35.70234121511108,4235,7788,out,0,
2733,139.6446912735343,35.702342693882294,4235,7788,in,0,
2734,139.62168799607767,35.636704889510945,4235,7783,out,0,
2735,139.64470138418218,35.70233918312291,4235,7783,in,0,
2736,139.6488121936818,35.70198120405834,4239,7711,out,0,
2737,139.66048368511966,35.63351568945524,4239,7711,in,0,
2738,139.64881751743852,35.70197645980308,4239,15557,out,0,
2739,139.64881708397908,35.7019749350535,4239,15557,in,0,
2740,139.64880648450193,35.70197696821321,4239,15552,out,0,
2741,139.64880692959176,35.701978490731875,4239,15552,in,0,
2742,139.64893990630995,35.7024633959422,4240,7711,out,0,
2743,139.6489380293799,35.702463721604744,4240,7711,in,0,
2744,139.64319441979387,35.643422982752085,4240,15569,out,0,
2745,139.64296639459457,35.64293320982663,4240,15569,in,0,
2746,139.64130647601505,35.64302913709948,4240,15572,out,0,
2747,139.6381613816414,35.64126129437768,4240,15572,in,0,
2748,139.6276714372671,35.623256685136504,4241,7713,out,0,
2749,139.6276790574651,35.622791261896516,4241,7713,in,0,
2750,139.64846487777828,35.70079334819606,4241,22303,out,0,
2751,139.64846527294821,35.70079487985146,4241,22303,in,0,
2752,139.64945148034334,35.70147300286019,4242,7715,out,0,
2753,139.64945189828026,35.70147453049009,4242,7715,in,0,
2754,139.6494624885213,35.701472281164975,4242,7718,out,0,
2755,139.64946193997125,35.70147078127679,4242,7718,in,0,
2756,139.64870051966795,35.70161129717454,4243,7715,out,0,
2757,139.6487001017447,35.70160976954211,4243,7715,in,0,
2758,139.64869062168324,35.70161424907208,4243,7758,out,0,
2759,139.64869203843793,35.70161530473552,4243,7758,in,0,
2760,139.64870018195597,35.701609936134034,4243,7759,out,0,
2761,139.64869921370317,35.701608584796496,4243,7759,in,0,
2762,139.6495452114808,35.70145051883905,4244,7718,out,0,
2763,139.64954576003225,35.70145201872686,4244,7718,in,0,
2764,139.64955103111583,35.7014455012714,4244,17331,out,0,
2765,139.64954912479504,35.701445680203804,4244,17331,in,0,
2766,139.64955033276382,35.70145449686292,4244,17315,out,0,
2767,139.64955224048086,35.7014543281198,4244,17315,in,0,
2768,139.6475266931636,35.70486417001437,4245,7720,out,0,
2769,139.64752718042308,35.70486568392114,4245,7720,in,0,
2770,139.6475318964558,35.704859299979944,4245,7735,out,0,
2771,139.64753002778667,35.704859656042935,4245,7735,in,0,
2772,139.64753239530214,35.70486830400961,4245,7736,out,0,
2773,139.64753427217218,35.704867977901884,4245,7736,in,0,
2774,139.64754301086242,35.70239533506375,4246,7721,out,0,
2775,139.6475447374942,35.70239465213463,4246,7721,in,0,
2776,139.64754622363625,35.70238866194471,4246,22293,in,0,
2777,139.6475360178088,35.702391562005026,4246,22295,out,0,
2778,139.64854130181917,35.69789520176213,4247,7723,out,0,
2779,139.64854318407677,35.697895505839,4247,7723,in,0,
